surface,source,method_or_service,path_or_rpc_or_topic,normalized,auth,openapi,route_matrix,manifest,enterprise_postman,postman_folder,runnable_production,skip_reason,verdict
gRPC,commerce.proto,MachineCommerceService,ConfirmCashPayment,ConfirmCashPayment,,,,NO,YES,,YES,,COVERED
gRPC,commerce.proto,MachineCommerceService,CreateCashCheckout,ConfirmCashPayment,,,,NO,YES,,YES,Alias of ConfirmCashPayment,COVERED
gRPC,commerce.proto,MachineCommerceService,GetOrder,GetOrder,,,,NO,YES,,YES,,COVERED
gRPC,commerce.proto,MachineCommerceService,GetOrderStatus,GetOrderStatus,,,,NO,YES,,YES,,COVERED
gRPC,commerce.proto,MachineCommerceService,StartVend,StartVend,,,,NO,YES,,YES,,COVERED
gRPC,commerce.proto,MachineCommerceService,ConfirmVendSuccess,ReportVendSuccess,,,,NO,YES,,YES,Alias of ReportVendSuccess,COVERED
gRPC,commerce.proto,MachineCommerceService,ReportVendSuccess,ReportVendSuccess,,,,NO,YES,,YES,,COVERED
gRPC,commerce.proto,MachineCommerceService,ReportVendFailure,ReportVendFailure,,,,NO,YES,,YES,,COVERED
gRPC,commerce.proto,MachineCommerceService,CancelOrder,CancelOrder,,,,NO,YES,,YES,,COVERED
gRPC,commerce.proto,MachineSaleService,CreateSale,CreateSale,,,,NO,REFERENCE,,YES,Parallel MachineSaleService API; production E2E uses MachineCommerceService cash path,CONFIG_REQUIRED
gRPC,commerce.proto,MachineSaleService,AttachPayment,AttachPayment,,,,NO,REFERENCE,,YES,Parallel MachineSaleService API; production E2E uses MachineCommerceService cash path,CONFIG_REQUIRED
gRPC,commerce.proto,MachineSaleService,ConfirmCashReceived,ConfirmCashReceived,,,,NO,REFERENCE,,YES,Parallel MachineSaleService API; production E2E uses MachineCommerceService cash path,CONFIG_REQUIRED
gRPC,commerce.proto,MachineSaleService,StartVend,StartVend,,,,NO,REFERENCE,,YES,Parallel MachineSaleService API; production E2E uses MachineCommerceService cash path,CONFIG_REQUIRED
gRPC,commerce.proto,MachineSaleService,CompleteVend,CompleteVend,,,,NO,REFERENCE,,YES,Parallel MachineSaleService API; production E2E uses MachineCommerceService cash path,CONFIG_REQUIRED
gRPC,commerce.proto,MachineSaleService,FailVend,FailVend,,,,NO,REFERENCE,,YES,Parallel MachineSaleService API; production E2E uses MachineCommerceService cash path,CONFIG_REQUIRED
gRPC,commerce.proto,MachineSaleService,CancelSale,CancelSale,,,,NO,REFERENCE,,YES,Parallel MachineSaleService API; production E2E uses MachineCommerceService cash path,CONFIG_REQUIRED
gRPC,inventory.proto,MachineInventoryService,PushInventoryDelta,PushInventoryDelta,,,,NO,YES,,YES,,COVERED
gRPC,inventory.proto,MachineInventoryService,GetInventorySnapshot,GetInventorySnapshot,,,,YES,YES,,YES,,COVERED
gRPC,inventory.proto,MachineInventoryService,AckInventorySync,AckInventorySync,,,,YES,YES,,YES,,COVERED
gRPC,inventory.proto,MachineInventoryService,GetPlanogram,GetPlanogram,,,,NO,YES,,YES,,COVERED
gRPC,inventory.proto,MachineInventoryService,SubmitStockSnapshot,SubmitStockSnapshot,,,,NO,YES,,YES,,COVERED
gRPC,inventory.proto,MachineInventoryService,SubmitFillResult,SubmitFillResult,,,,NO,YES,,YES,,COVERED
gRPC,inventory.proto,MachineInventoryService,SubmitFillReport,SubmitFillResult,,,,NO,YES,,YES,Alias of SubmitFillResult,COVERED
gRPC,inventory.proto,MachineInventoryService,SubmitRestock,SubmitRestock,,,,NO,YES,,YES,,COVERED
gRPC,inventory.proto,MachineInventoryService,SubmitInventoryAdjustment,SubmitInventoryAdjustment,,,,NO,YES,,YES,,COVERED
gRPC,inventory.proto,MachineInventoryService,SubmitStockAdjustment,SubmitInventoryAdjustment,,,,NO,YES,,YES,Alias of SubmitInventoryAdjustment,COVERED
gRPC,machine_activation.proto,MachineActivationService,ClaimActivation,ClaimActivation,,,,NO,YES,,YES,,COVERED
gRPC,machine_token.proto,MachineTokenService,RefreshMachineToken,RefreshMachineToken,,,,YES,YES,,YES,,COVERED
gRPC,media.proto,MachineMediaService,GetMediaManifest,GetMediaManifest,,,,YES,YES,,YES,,COVERED
gRPC,media.proto,MachineMediaService,GetMediaDelta,GetMediaDelta,,,,YES,YES,,YES,,COVERED
gRPC,media.proto,MachineMediaService,AckMediaVersion,AckMediaVersion,,,,YES,YES,,YES,,COVERED
gRPC,offline_sync.proto,MachineOfflineSyncService,PushOfflineEvents,PushOfflineEvents,,,,NO,YES,,YES,,COVERED
gRPC,offline_sync.proto,MachineOfflineSyncService,GetSyncCursor,GetSyncCursor,,,,NO,YES,,YES,,COVERED
gRPC,operator_grpc.proto,MachineOperatorService,OpenOperatorSession,OpenOperatorSession,,,,NO,YES,,YES,,COVERED
gRPC,operator_grpc.proto,MachineOperatorService,CloseOperatorSession,CloseOperatorSession,,,,NO,YES,,YES,,COVERED
gRPC,operator_grpc.proto,MachineOperatorService,SubmitFillReport,SubmitFillResult,,,,NO,YES,,YES,Alias of SubmitFillResult,COVERED
gRPC,operator_grpc.proto,MachineOperatorService,SubmitStockAdjustment,SubmitInventoryAdjustment,,,,NO,YES,,YES,Alias of SubmitInventoryAdjustment,COVERED
gRPC,operator_grpc.proto,MachineOperatorService,LoginOperator,LoginOperator,,,,NO,YES,,YES,,COVERED
gRPC,operator_grpc.proto,MachineOperatorService,LogoutOperator,LogoutOperator,,,,NO,YES,,YES,,COVERED
gRPC,operator_grpc.proto,MachineOperatorService,HeartbeatOperatorSession,HeartbeatOperatorSession,,,,NO,YES,,YES,,COVERED
gRPC,telemetry.proto,MachineTelemetryService,PushTelemetryBatch,PushTelemetryBatch,,,,NO,YES,,YES,,COVERED
gRPC,telemetry.proto,MachineTelemetryService,PushCriticalEvent,PushCriticalEvent,,,,NO,YES,,YES,,COVERED
gRPC,telemetry.proto,MachineTelemetryService,CheckIn,CheckIn,,,,NO,YES,,YES,,COVERED
gRPC,telemetry.proto,MachineTelemetryService,SubmitTelemetryBatch,SubmitTelemetryBatch,,,,NO,YES,,YES,,COVERED
gRPC,telemetry.proto,MachineTelemetryService,ReconcileEvents,ReconcileEvents,,,,NO,YES,,YES,,COVERED
gRPC,telemetry.proto,MachineTelemetryService,GetEventStatus,GetEventStatus,,,,NO,YES,,YES,,COVERED
MQTT,topics.go,publish,presence,{{mqttTopicPrefix}}/machines/{{machineId}}/presence,device,,,YES,YES,,YES,,COVERED
MQTT,topics.go,publish,state/heartbeat,{{mqttTopicPrefix}}/machines/{{machineId}}/state/heartbeat,device,,,YES,YES,,YES,,COVERED
MQTT,topics.go,publish,telemetry/snapshot,{{mqttTopicPrefix}}/machines/{{machineId}}/telemetry/snapshot,device,,,YES,YES,,YES,,COVERED
MQTT,topics.go,publish,telemetry/incident,{{mqttTopicPrefix}}/machines/{{machineId}}/telemetry/incident,device,,,YES,YES,,YES,,COVERED
MQTT,topics.go,publish,events/vend,{{mqttTopicPrefix}}/machines/{{machineId}}/events/vend,device,,,YES,YES,,YES,,COVERED
MQTT,topics.go,publish,events/cash,{{mqttTopicPrefix}}/machines/{{machineId}}/events/cash,device,,,YES,YES,,YES,,COVERED
MQTT,topics.go,publish,events/inventory,{{mqttTopicPrefix}}/machines/{{machineId}}/events/inventory,device,,,YES,YES,,YES,,COVERED
MQTT,topics.go,publish,commands/ack,{{mqttTopicPrefix}}/machines/{{machineId}}/commands/ack,device,,,YES,YES,,YES,,COVERED
MQTT,topics.go,publish,commands/receipt,{{mqttTopicPrefix}}/machines/{{machineId}}/commands/receipt,device,,,YES,YES,,YES,,COVERED
MQTT,topics.go,publish,shadow/reported,{{mqttTopicPrefix}}/machines/{{machineId}}/shadow/reported,device,,,YES,YES,,YES,,COVERED
MQTT,topics.go,publish,shadow/desired,{{mqttTopicPrefix}}/machines/{{machineId}}/shadow/desired,device,,,YES,YES,,YES,,COVERED
MQTT,topics.go,subscribe,commands,{{mqttTopicPrefix}}/machines/{{machineId}}/commands,backend_outbound,,,YES,YES,,YES,,COVERED
MQTT,topics.go,publish,telemetry,{{mqttTopicPrefix}}/machines/{{machineId}}/telemetry,device_legacy,,,YES,YES,,YES,,COVERED
